CODGEO;LIBGEO;POP_MUN;POP_COM_QP;POP_COM;LIB_COM;TX_F;TX_TOT_0A24;TX_F_0A24;TX_TOT_60ETPLUS;TX_F_60ETPLUS;IND_JEUNE;TX_TOT_MEN1;TX_TOT_MEN6;TX_TOT_ET;TX_F_ET;A;PERCOU;AM;AI;ACSSENF;ACAVENF;AC3ENF;A_NETUD_24;A_ETUD;ENF;ENF_2;ENF_3_5;ENF_6_10;ENF_11_14;ENF_15_17;ENF_18_24;NOTE_CNAF;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP062013;Quartier Coteau Du Stade Parc-Cité 34;1 496;9 107;29 577;Bruay-la-Buissière, Divion;53,2;36,4;35,0;18,7;23,0;1,6;39,9;;0,2;;447;1 034;79;201;40;127;41;25;;425;64;61;105;91;60;44;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP062014;Quartier Des Cités 6 Et 30;1 689;3 004;12 338;Calonne-Ricouart, Divion;52,1;36,1;34,4;20,3;24,1;1,6;33,0;6,2;0,3;0,2;495;1 353;83;169;60;183;82;34;;608;89;91;146;134;76;72;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP062015;Quartier Provinces - Longues Trinques;1 213;5 280;13 778;Auchel, Cauchy-à-la-Tour;53,1;44,5;42,0;14,6;17,4;2,4;31,6;2,7;0,3;;370;890;95;141;35;99;25;39;;384;68;63;83;71;61;38;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP062016;Quartier Saint-Elie - Fosse 13;1 332;1 332;12 592;Douvrin, Haisnes, Hulluch;51,2;37,8;35,2;17,8;21,9;1,8;27,9;6,5;2,9;2,6;354;1 011;57;116;26;155;60;18;;474;74;77;108;92;83;40;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP062017;Le Haut D'Houdain;2 727;2 923;12 474;Haillicourt, Houdain;53,7;41,0;39,0;17,1;20,7;2,0;28,3;5,0;0,2;0,2;707;1 988;134;216;66;291;112;41;;921;125;132;235;171;137;121;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP062018;Terre-Noeve;1 729;1 729;12 424;Noeux-les-Mines;53,3;37,3;32,8;19,8;27,3;1,5;30,9;;;;483;1 258;110;161;43;169;61;34;;565;86;73;153;130;69;54;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP062019;République - Cité 4;4 765;4 831;17 876;Avion;53,9;42,0;38,5;16,6;19,2;2,0;27,6;6,5;6,2;6,6;1 443;3 590;334;580;100;429;158;92;;1 606;275;239;396;284;225;187;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP062020;Cité Des Brebis;2 318;3 550;20 421;Bully-les-Mines, Mazingarbe;52,6;40,4;35,5;16,7;22,8;1,9;34,0;6,2;;;647;1 555;121;265;60;201;69;38;;655;95;92;143;130;106;89;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP062021;Cité Du Transvaal - Centre;1 850;2 761;14 701;Billy-Montigny, Fouquières-lès-Lens;55,3;40,5;38,3;19,4;22,9;1,5;37,0;4,9;4,4;4,1;447;1 104;92;173;37;145;44;39;;468;82;68;109;93;66;50;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP062022;Cité 5 - Cité 11;3 847;3 942;13 480;Grenay, Loos-en-Gohelle;51,8;41,8;37,9;14,1;18,4;2,4;27,2;5,3;0,8;0,9;972;2 716;187;281;100;404;134;49;;1 244;192;211;322;231;157;131;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP062023;Cité Bellevue;2 316;2 316;12 244;Harnes;51,7;37,9;33,0;16,9;19,8;1,7;26,4;;6,6;7,6;607;1 616;84;230;72;221;102;27;;708;108;102;165;151;96;86;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP062024;Cité 12-14;2 215;10 720;31 647;Lens;53,4;40,8;40,1;19,9;21,0;1,6;25,0;;5,0;;523;1 325;86;209;48;180;67;28;31;578;58;83;150;117;95;75;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP062025;Grande Résidence;4 803;11 638;44 747;Lens, Loison-sous-Lens, Vendin-le-Vieil;51,5;46,9;45,7;8,6;10,7;4,3;34,6;5,7;5,9;6,1;1 558;3 637;358;674;123;403;152;120;8;1 559;278;256;385;278;190;172;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP062026;Cité 2;1 497;10 720;31 647;Lens;47,4;41,0;35,0;15,3;19,4;2,3;24,1;;5,4;;379;1 186;76;128;17;158;85;17;5;631;66;92;160;117;109;87;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP062027;Sellier Cité 4;1 497;10 880;34 512;Éleu-dit-Leauwette, Lens;49,8;46,7;43,0;13,0;16,4;2,9;28,2;9,8;5,1;;488;1 229;128;184;50;126;56;15;;568;79;89;133;115;87;65;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP062028;Calonne - Marichelles - Vent De Bise;7 071;12 284;31 517;Liévin;52,5;42,6;38,4;13,8;16,9;2,5;30,1;4,6;2,2;;1 945;4 746;422;783;162;578;204;132;20;2 060;368;317;511;376;232;256;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP062029;Les Hauts De Liévin - Résidence Des Provinces - Cités 9-9bis;4 819;23 870;69 745;Lens, Liévin, Loos-en-Gohelle;52,6;38,3;36,2;17,0;21,3;1,9;33,7;6,1;2,0;;1 333;3 489;224;516;121;472;204;82;8;1 562;200;174;362;305;279;242;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP062030;Blum - Salengro - 109;2 275;12 284;31 517;Liévin;52,4;42,6;39,5;14,1;15,9;2,5;22,1;;;;659;1 624;170;243;61;185;59;48;;712;123;106;161;131;92;99;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP062031;3 Cités;1 232;1 990;7 743;Mazingarbe;52,7;40,1;38,5;16,6;19,8;2,1;27,3;6,5;1,3;1,1;329;920;52;99;46;132;51;24;;410;60;61;110;74;57;48;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP062032;Cité 10;1 610;1 610;6 363;Sains-en-Gohelle;51,5;38,8;38,5;15,7;19,5;2,0;27,6;3,5;0,3;0,1;457;1 042;75;208;37;137;39;20;;408;62;62;93;74;62;55;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP062033;Les Blanches Laines Fosse 11 12 13;4 072;9 546;27 381;Avion, Sallaumines;51,1;39,3;36,8;15,7;18,0;2,1;30,2;5,6;7,7;7,6;1 102;2 794;234;438;90;340;134;64;;1 265;190;192;340;216;168;159;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP062034;Quartier du 3/15;1 438;7 052;21 213;Méricourt, Sallaumines;51,0;47,0;45,2;;;;19,0;11,1;7,7;;360;1 006;68;110;39;143;60;18;;465;76;70;105;90;60;64;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP062035;Cité Des Taberneaux;2 301;2 301;8 268;Wingles;51,2;40,0;36,7;17,5;21,3;1,8;27,0;5,9;3,4;3,2;555;1 658;108;147;38;262;100;31;;804;134;139;217;149;94;71;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP062036;Saint-Exupéry - Léon Blum;2 896;4 672;35 132;Arques, Longuenesse, Saint-Omer;56,2;34,0;39,8;28,2;12,8;1,0;39,9;;6,2;;852;2 041;221;338;73;220;70;73;;888;152;158;229;141;108;100;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP062037;Quai Du commerce - Saint Sépulcre;1 776;2 138;13 992;Saint-Omer;57,2;35,1;33,9;16,4;21,5;1,6;55,1;;;;607;1 228;129;317;55;106;35;54;10;460;79;84;102;89;55;51;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP062038;Du Village Au Moulin;1 134;1 134;6 604;Courcelles-lès-Lens;50,2;42,6;38,8;12,9;14,9;2,7;23,0;8,5;5,5;5,6;264;751;43;92;21;108;51;6;;358;38;43;79;86;69;43;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP062039;Rotois - Saint Roch;1 092;1 298;10 639;Courrières;51,9;40,9;38,5;;;;39,3;;;;347;827;94;143;23;87;29;27;;366;58;60;86;68;48;46;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP062040;Cornuault;1 670;3 296;10 026;Ostricourt, Évin-Malmaison;52,4;37,2;33,2;22,4;25,3;1,3;29,0;8,5;10,0;9,7;382;1 040;72;120;48;142;52;18;;471;78;72;125;84;58;54;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP062041;Macé - Darcy;1 936;3 890;26 748;Hénin-Beaumont;51,2;40,3;34,6;16,8;19,9;2,0;22,6;;;;495;1 283;101;181;44;169;67;19;;568;84;80;130;99;88;87;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP062042;Ponchelet - Kennedy;1 049;3 890;26 748;Hénin-Beaumont;52,1;46,8;45,0;;;;25,5;;;;297;762;85;113;20;79;31;44;;362;69;55;98;68;40;32;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP062043;La Plaine Du 7;1 898;5 278;27 354;Courrières, Fouquières-lès-Lens, Montigny-en-Gohelle;51,1;42,8;41,1;16,0;17,2;2,2;23,6;;6,9;7,2;440;1 195;81;161;31;167;74;26;;553;71;94;132;113;72;71;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP062044;Zac Des Deux Villes;2 183;6 824;36 975;Hénin-Beaumont, Montigny-en-Gohelle;57,4;36,7;32,2;17,6;24,2;1,5;45,9;;1,7;;510;1 048;126;263;35;86;32;50;;417;77;82;80;76;55;47;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP062045;Quartier Du Maroc - La Canche;2 466;4 969;20 312;Méricourt, Rouvroy;54,5;34,7;32,5;22,1;27,2;1,3;35,9;;;;714;1 717;124;296;67;227;78;23;;712;93;96;189;146;102;86;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP062046;Nouméa;1 231;2 632;8 604;Rouvroy;54,1;36,2;34,8;18,1;21,4;1,7;30,8;2,6;0,9;0,4;366;932;65;141;37;123;53;16;;406;67;52;109;76;62;40;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP062047;Languedoc - Cité 10;1 418;4 347;16 817;Billy-Montigny, Rouvroy;54,9;41,0;39,9;15,8;19,0;2,1;29,3;5,3;2,2;2,2;377;978;69;144;27;137;55;20;;434;70;74;118;72;53;47;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP062048;Quartier De La Haute Voie;1 915;1 915;8 534;Libercourt;52,1;39,4;35,8;16,7;19,0;1,9;27,1;6,4;9,3;10,4;450;1 108;82;192;35;141;62;28;;482;79;60;114;91;68;70;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP062049;Damrémont;1 487;10 361;42 537;Boulogne-sur-Mer;54,6;33,6;28,4;22,5;28,4;1,2;56,4;;;;550;1 134;134;276;43;97;25;33;19;440;68;63;109;92;62;46;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP062050;Centre Ville;1 423;10 361;42 537;Boulogne-sur-Mer;50,0;40,9;42,0;;;;57,4;;5,0;;576;948;100;382;39;55;21;69;65;281;53;50;70;48;28;32;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP062051;Chemin Vert - Beaurepaire - Malborough;8 046;11 587;53 860;Boulogne-sur-Mer, Saint-Martin-Boulogne;55,4;45,2;40,8;13,8;16,4;2,7;27,1;6,4;3,4;3,0;2 439;5 955;605;998;199;637;254;187;6;2 658;380;382;673;506;399;318;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP062052;Henriville - Montplaisir;1 455;13 769;52 169;Boulogne-sur-Mer, Le Portel;49,7;29,7;24,2;21,0;25,3;1,1;39,7;;;;302;773;62;112;21;107;29;33;;343;64;49;88;57;48;37;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP062053;Quartier Tour Du Renard;1 227;1 227;14 390;Outreau;53,3;35,5;33,5;20,9;26,2;1,3;43,6;;;;416;809;65;242;30;79;28;23;;287;41;57;80;50;35;24;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP062054;Quartier Des Résidences;2 584;3 408;9 632;Le Portel;53,5;45,1;41,0;13,8;17,9;2,8;28,1;5,9;0,5;0,3;687;1 616;158;304;58;167;64;61;;698;95;90;154;139;122;98;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
