CODE_IRIS;LIB_IRIS;TYP_IRIS;GRD_QUART;DEPCOM;LIBCOM;UU2020;REG;DEP
582300000;Saint-Aubin-des-Chaumes (commune non irisée);Z;5823000;58230;Saint-Aubin-des-Chaumes;58000;27;58
582310000;Saint-Aubin-les-Forges (commune non irisée);Z;5823100;58231;Saint-Aubin-les-Forges;58000;27;58
582320000;Saint-Benin-d'Azy (commune non irisée);Z;5823200;58232;Saint-Benin-d'Azy;58000;27;58
582330000;Saint-Benin-des-Bois (commune non irisée);Z;5823300;58233;Saint-Benin-des-Bois;58000;27;58
582340000;Saint-Bonnot (commune non irisée);Z;5823400;58234;Saint-Bonnot;58000;27;58
582350000;Saint-Brisson (commune non irisée);Z;5823500;58235;Saint-Brisson;58000;27;58
582360000;Sainte-Colombe-des-Bois (commune non irisée);Z;5823600;58236;Sainte-Colombe-des-Bois;58000;27;58
582370000;Saint-Didier (commune non irisée);Z;5823700;58237;Saint-Didier;58000;27;58
582380000;Saint-Éloi (commune non irisée);Z;5823800;58238;Saint-Éloi;58501;27;58
582390000;Saint-Firmin (commune non irisée);Z;5823900;58239;Saint-Firmin;58000;27;58
582400000;Saint-Franchy (commune non irisée);Z;5824000;58240;Saint-Franchy;58000;27;58
582410000;Saint-Germain-Chassenay (commune non irisée);Z;5824100;58241;Saint-Germain-Chassenay;58000;27;58
582420000;Saint-Germain-des-Bois (commune non irisée);Z;5824200;58242;Saint-Germain-des-Bois;58000;27;58
582430000;Saint-Gratien-Savigny (commune non irisée);Z;5824300;58243;Saint-Gratien-Savigny;58000;27;58
582440000;Saint-Hilaire-en-Morvan (commune non irisée);Z;5824400;58244;Saint-Hilaire-en-Morvan;58000;27;58
582450000;Saint-Hilaire-Fontaine (commune non irisée);Z;5824500;58245;Saint-Hilaire-Fontaine;58000;27;58
582460000;Saint-Honoré-les-Bains (commune non irisée);Z;5824600;58246;Saint-Honoré-les-Bains;58000;27;58
582470000;Saint-Jean-aux-Amognes (commune non irisée);Z;5824700;58247;Saint-Jean-aux-Amognes;58000;27;58
582480000;Saint-Laurent-l'Abbaye (commune non irisée);Z;5824800;58248;Saint-Laurent-l'Abbaye;58000;27;58
582490000;Saint-Léger-de-Fougeret (commune non irisée);Z;5824900;58249;Saint-Léger-de-Fougeret;58000;27;58
582500000;Saint-Léger-des-Vignes (commune non irisée);Z;5825000;58250;Saint-Léger-des-Vignes;58201;27;58
582510000;Saint-Loup (commune non irisée);Z;5825100;58251;Saint-Loup;58000;27;58
582520000;Saint-Malo-en-Donziois (commune non irisée);Z;5825200;58252;Saint-Malo-en-Donziois;58000;27;58
582530000;Sainte-Marie (commune non irisée);Z;5825300;58253;Sainte-Marie;58000;27;58
582540000;Saint-Martin-d'Heuille (commune non irisée);Z;5825400;58254;Saint-Martin-d'Heuille;58000;27;58
582550000;Saint-Martin-du-Puy (commune non irisée);Z;5825500;58255;Saint-Martin-du-Puy;58000;27;58
582560000;Saint-Martin-sur-Nohain (commune non irisée);Z;5825600;58256;Saint-Martin-sur-Nohain;58000;27;58
582570000;Saint-Maurice (commune non irisée);Z;5825700;58257;Saint-Maurice;58000;27;58
582580000;Saint-Ouen-sur-Loire (commune non irisée);Z;5825800;58258;Saint-Ouen-sur-Loire;58000;27;58
582590000;Saint-Parize-en-Viry (commune non irisée);Z;5825900;58259;Saint-Parize-en-Viry;58000;27;58
582600000;Saint-Parize-le-Châtel (commune non irisée);Z;5826000;58260;Saint-Parize-le-Châtel;58000;27;58
582610000;Saint-Père (commune non irisée);Z;5826100;58261;Saint-Père;58000;27;58
582620000;Saint-Péreuse (commune non irisée);Z;5826200;58262;Saint-Péreuse;58000;27;58
582630000;Saint-Pierre-du-Mont (commune non irisée);Z;5826300;58263;Saint-Pierre-du-Mont;58000;27;58
582640000;Saint-Pierre-le-Moûtier (commune non irisée);Z;5826400;58264;Saint-Pierre-le-Moûtier;58000;27;58
582650000;Saint-Quentin-sur-Nohain (commune non irisée);Z;5826500;58265;Saint-Quentin-sur-Nohain;58000;27;58
582660000;Saint-Révérien (commune non irisée);Z;5826600;58266;Saint-Révérien;58000;27;58
582670000;Saint-Saulge (commune non irisée);Z;5826700;58267;Saint-Saulge;58000;27;58
582680000;Saint-Seine (commune non irisée);Z;5826800;58268;Saint-Seine;58000;27;58
582690000;Saint-Sulpice (commune non irisée);Z;5826900;58269;Saint-Sulpice;58000;27;58
582700000;Saint-Vérain (commune non irisée);Z;5827000;58270;Saint-Vérain;58000;27;58
582710000;Saizy (commune non irisée);Z;5827100;58271;Saizy;58000;27;58
582720000;Sardy-lès-Épiry (commune non irisée);Z;5827200;58272;Sardy-lès-Épiry;58000;27;58
582730000;Sauvigny-les-Bois (commune non irisée);Z;5827300;58273;Sauvigny-les-Bois;58000;27;58
582740000;Savigny-Poil-Fol (commune non irisée);Z;5827400;58274;Savigny-Poil-Fol;58000;27;58
582750000;Saxi-Bourdon (commune non irisée);Z;5827500;58275;Saxi-Bourdon;58000;27;58
582760000;Sémelay (commune non irisée);Z;5827600;58276;Sémelay;58000;27;58
582770000;Sermages (commune non irisée);Z;5827700;58277;Sermages;58000;27;58
582780000;Sermoise-sur-Loire (commune non irisée);Z;5827800;58278;Sermoise-sur-Loire;58501;27;58
582790000;Sichamps (commune non irisée);Z;5827900;58279;Sichamps;58000;27;58
582800000;Sougy-sur-Loire (commune non irisée);Z;5828000;58280;Sougy-sur-Loire;58000;27;58
582810000;Suilly-la-Tour (commune non irisée);Z;5828100;58281;Suilly-la-Tour;58000;27;58
582820000;Surgy (commune non irisée);Z;5828200;58282;Surgy;58000;27;58
582830000;Taconnay (commune non irisée);Z;5828300;58283;Taconnay;58000;27;58
582840000;Talon (commune non irisée);Z;5828400;58284;Talon;58000;27;58
582850000;Tamnay-en-Bazois (commune non irisée);Z;5828500;58285;Tamnay-en-Bazois;58000;27;58
582860000;Tannay (commune non irisée);Z;5828600;58286;Tannay;58000;27;58
582870000;Tazilly (commune non irisée);Z;5828700;58287;Tazilly;58000;27;58
582880000;Teigny (commune non irisée);Z;5828800;58288;Teigny;58000;27;58
582890000;Ternant (commune non irisée);Z;5828900;58289;Ternant;58000;27;58
582900000;Thaix (commune non irisée);Z;5829000;58290;Thaix;58000;27;58
582910000;Thianges (commune non irisée);Z;5829100;58291;Thianges;58000;27;58
582920000;Tintury (commune non irisée);Z;5829200;58292;Tintury;58000;27;58
582930000;Toury-Lurcy (commune non irisée);Z;5829300;58293;Toury-Lurcy;58000;27;58
582940000;Toury-sur-Jour (commune non irisée);Z;5829400;58294;Toury-sur-Jour;58000;27;58
582950000;Tracy-sur-Loire (commune non irisée);Z;5829500;58295;Tracy-sur-Loire;58000;27;58
582960000;Tresnay (commune non irisée);Z;5829600;58296;Tresnay;58000;27;58
582970000;Trois-Vèvres (commune non irisée);Z;5829700;58297;Trois-Vèvres;58000;27;58
582980000;Tronsanges (commune non irisée);Z;5829800;58298;Tronsanges;58000;27;58
582990000;Trucy-l'Orgueilleux (commune non irisée);Z;5829900;58299;Trucy-l'Orgueilleux;58000;27;58
583000000;Urzy (commune non irisée);Z;5830000;58300;Urzy;58000;27;58
583010000;Vandenesse (commune non irisée);Z;5830100;58301;Vandenesse;58000;27;58
583020000;Varennes-lès-Narcy (commune non irisée);Z;5830200;58302;Varennes-lès-Narcy;58000;27;58
583030101;Bourg;H;5830301;58303;Varennes-Vauzelles;58501;27;58
583030102;Veninges;H;5830301;58303;Varennes-Vauzelles;58501;27;58
583030103;Henri Choquet;H;5830301;58303;Varennes-Vauzelles;58501;27;58
583030104;Crot Cizeau;H;5830301;58303;Varennes-Vauzelles;58501;27;58
583030105;La Cité;H;5830301;58303;Varennes-Vauzelles;58501;27;58
583040000;Varzy (commune non irisée);Z;5830400;58304;Varzy;58000;27;58
583050000;Vauclaix (commune non irisée);Z;5830500;58305;Vauclaix;58000;27;58
583060000;Verneuil (commune non irisée);Z;5830600;58306;Verneuil;58000;27;58
583070000;Vielmanay (commune non irisée);Z;5830700;58307;Vielmanay;58000;27;58
583080000;Vignol (commune non irisée);Z;5830800;58308;Vignol;58000;27;58
583090000;Villapourçon (commune non irisée);Z;5830900;58309;Villapourçon;58000;27;58
583100000;Villiers-le-Sec (commune non irisée);Z;5831000;58310;Villiers-le-Sec;58000;27;58
583110000;Ville-Langy (commune non irisée);Z;5831100;58311;Ville-Langy;58000;27;58
583120000;Villiers-sur-Yonne (commune non irisée);Z;5831200;58312;Villiers-sur-Yonne;58000;27;58
583130000;Vitry-Laché (commune non irisée);Z;5831300;58313;Vitry-Laché;58000;27;58
590010000;Abancourt (commune non irisée);Z;5900100;59001;Abancourt;59000;32;59
590020000;Abscon (commune non irisée);Z;5900200;59002;Abscon;59701;32;59
590030000;Aibes (commune non irisée);Z;5900300;59003;Aibes;59000;32;59
590040000;Aix-en-Pévèle (commune non irisée);Z;5900400;59004;Aix-en-Pévèle;59000;32;59
590050000;Allennes-les-Marais (commune non irisée);Z;5900500;59005;Allennes-les-Marais;59304;32;59
590060000;Amfroipret (commune non irisée);Z;5900600;59006;Amfroipret;59000;32;59
590070000;Anhiers (commune non irisée);Z;5900700;59007;Anhiers;00756;32;59
590080101;Nord;H;5900801;59008;Aniche;59701;32;59
590080102;Village Centre;H;5900801;59008;Aniche;59701;32;59
590080103;Centre 2;H;5900801;59008;Aniche;59701;32;59
590080104;Sud;H;5900801;59008;Aniche;59701;32;59
590090101;Breucq;H;5900901;59009;Villeneuve-d'Ascq;59702;32;59
590090102;Sart;H;5900901;59009;Villeneuve-d'Ascq;59702;32;59
590090103;Babylone;H;5900901;59009;Villeneuve-d'Ascq;59702;32;59
590090104;Recueil;H;5900901;59009;Villeneuve-d'Ascq;59702;32;59
590090201;Prés;H;5900902;59009;Villeneuve-d'Ascq;59702;32;59
590090202;Gendarmerie;H;5900902;59009;Villeneuve-d'Ascq;59702;32;59
590090203;Croisure;H;5900902;59009;Villeneuve-d'Ascq;59702;32;59
590090204;Les Facultés;H;5900902;59009;Villeneuve-d'Ascq;59702;32;59
590090206;Château;H;5900902;59009;Villeneuve-d'Ascq;59702;32;59
590090207;Bourg;H;5900902;59009;Villeneuve-d'Ascq;59702;32;59
590090301;Cousinerie Est;H;5900903;59009;Villeneuve-d'Ascq;59702;32;59
590090303;Cousinerie Ouest;H;5900903;59009;Villeneuve-d'Ascq;59702;32;59
590090304;Cousinerie Centre;H;5900903;59009;Villeneuve-d'Ascq;59702;32;59
590090305;Les Moulins;A;5900903;59009;Villeneuve-d'Ascq;59702;32;59
590090306;Héron;D;5900903;59009;Villeneuve-d'Ascq;59702;32;59
590090401;Fusillés;A;5900904;59009;Villeneuve-d'Ascq;59702;32;59
590090402;Brigode;H;5900904;59009;Villeneuve-d'Ascq;59702;32;59
590090403;Annappes;H;5900904;59009;Villeneuve-d'Ascq;59702;32;59
590090404;Moulin d'Ascq;H;5900904;59009;Villeneuve-d'Ascq;59702;32;59
590090405;Le Pron;H;5900904;59009;Villeneuve-d'Ascq;59702;32;59
590090501;Liberté;H;5900905;59009;Villeneuve-d'Ascq;59702;32;59
590090502;Poste;H;5900905;59009;Villeneuve-d'Ascq;59702;32;59
590090504;Résidence Est;H;5900905;59009;Villeneuve-d'Ascq;59702;32;59
590090505;Résidence Ouest;H;5900905;59009;Villeneuve-d'Ascq;59702;32;59
590090601;Cité Scientifique;H;5900906;59009;Villeneuve-d'Ascq;59702;32;59
590090602;Triolo Est;H;5900906;59009;Villeneuve-d'Ascq;59702;32;59
590090603;Triolo Ouest;H;5900906;59009;Villeneuve-d'Ascq;59702;32;59
590090701;Pont de Bois;H;5900907;59009;Villeneuve-d'Ascq;59702;32;59
590090703;Vétérans;H;5900907;59009;Villeneuve-d'Ascq;59702;32;59
590090704;Hôtel de Ville;H;5900907;59009;Villeneuve-d'Ascq;59702;32;59
590090705;Valmy;H;5900907;59009;Villeneuve-d'Ascq;59702;32;59
590100000;Anneux (commune non irisée);Z;5901000;59010;Anneux;59000;32;59
590110101;Nord-Ouest;H;5901101;59011;Annœullin;59304;32;59
590110102;Nord;H;5901101;59011;Annœullin;59304;32;59
590110103;Sud-Est;H;5901101;59011;Annœullin;59304;32;59
590120000;Anor (commune non irisée);Z;5901200;59012;Anor;59125;32;59
590130000;Anstaing (commune non irisée);Z;5901300;59013;Anstaing;59702;32;59
590140101;Nord-Est;H;5901401;59014;Anzin;59701;32;59
590140102;Centre 1;H;5901401;59014;Anzin;59701;32;59
590140103;Nord-Ouest;H;5901401;59014;Anzin;59701;32;59
590140104;Centre 2;H;5901401;59014;Anzin;59701;32;59
590140105;Sud-Ouest;H;5901401;59014;Anzin;59701;32;59
590140106;Sud;H;5901401;59014;Anzin;59701;32;59
590150000;Arleux (commune non irisée);Z;5901500;59015;Arleux;00161;32;59
590160000;Armbouts-Cappel (commune non irisée);Z;5901600;59016;Armbouts-Cappel;59000;32;59
590170101;Base de Loisirs des Prés du Hem;D;5901701;59017;Armentières;59501;32;59
590170102;Prés du Hem;H;5901701;59017;Armentières;59501;32;59
590170103;Quartier Salengro;H;5901701;59017;Armentières;59501;32;59
590170201;Bizet 1;H;5901702;59017;Armentières;59501;32;59
590170202;Bizet-Léo Lagrange;H;5901702;59017;Armentières;59501;32;59
590170301;Route d'Houplines 1;H;5901703;59017;Armentières;59501;32;59
590170303;Route d'Houplines 3;H;5901703;59017;Armentières;59501;32;59
590170304;Route d'Houplines 4;H;5901703;59017;Armentières;59501;32;59
590170305;Route d'Houplines 2;H;5901703;59017;Armentières;59501;32;59
590170401;Centre République 1;H;5901704;59017;Armentières;59501;32;59
590170402;Centre République 2;H;5901704;59017;Armentières;59501;32;59
590170403;Centre République 3;H;5901704;59017;Armentières;59501;32;59
590180000;Arnèke (commune non irisée);Z;5901800;59018;Arnèke;59000;32;59
590190000;Artres (commune non irisée);Z;5901900;59019;Artres;59114;32;59
590210000;Assevent (commune non irisée);Z;5902100;59021;Assevent;59601;32;59
590220000;Attiches (commune non irisée);Z;5902200;59022;Attiches;59108;32;59
590230000;Aubencheul-au-Bac (commune non irisée);Z;5902300;59023;Aubencheul-au-Bac;59000;32;59
590240000;Auberchicourt (commune non irisée);Z;5902400;59024;Auberchicourt;59701;32;59
590250000;Aubers (commune non irisée);Z;5902500;59025;Aubers;59000;32;59
590260000;Aubigny-au-Bac (commune non irisée);Z;5902600;59026;Aubigny-au-Bac;59000;32;59
590270000;Aubry-du-Hainaut (commune non irisée);Z;5902700;59027;Aubry-du-Hainaut;59701;32;59
590280101;Lavalée-Champfromentin;H;5902801;59028;Auby;00756;32;59
590280102;Centre;H;5902801;59028;Auby;00756;32;59
590280103;Bon Air et Asturies;H;5902801;59028;Auby;00756;32;59
590290000;Auchy-lez-Orchies (commune non irisée);Z;5902900;59029;Auchy-lez-Orchies;59308;32;59
590310000;Audignies (commune non irisée);Z;5903100;59031;Audignies;59000;32;59
590320101;Sud;H;5903201;59032;Aulnoy-lez-Valenciennes;59701;32;59
590320102;Nord-Ouest;H;5903201;59032;Aulnoy-lez-Valenciennes;59701;32;59
590320103;Est;H;5903201;59032;Aulnoy-lez-Valenciennes;59701;32;59
590330101;Quartier Cheminots;H;5903301;59033;Aulnoye-Aymeries;59601;32;59
590330102;Fache de la Chapelle-Z.A.C. d'Aymeries;H;5903301;59033;Aulnoye-Aymeries;59601;32;59
590330103;Fache du Bouvier-Aymeries;H;5903301;59033;Aulnoye-Aymeries;59601;32;59
590330104;Centre Ville;H;5903301;59033;Aulnoye-Aymeries;59601;32;59
590330105;Quartier Vallourec;H;5903301;59033;Aulnoye-Aymeries;59601;32;59
590340000;Avelin (commune non irisée);Z;5903400;59034;Avelin;59702;32;59
590350000;Avesnelles (commune non irisée);Z;5903500;59035;Avesnelles;59211;32;59
590360101;Sud-Ouest;H;5903601;59036;Avesnes-sur-Helpe;59211;32;59
590360102;Nord-Est;H;5903601;59036;Avesnes-sur-Helpe;59211;32;59
590370000;Avesnes-les-Aubert (commune non irisée);Z;5903700;59037;Avesnes-les-Aubert;59130;32;59
590380000;Avesnes-le-Sec (commune non irisée);Z;5903800;59038;Avesnes-le-Sec;59000;32;59
590390000;Awoingt (commune non irisée);Z;5903900;59039;Awoingt;59403;32;59
590410000;Bachant (commune non irisée);Z;5904100;59041;Bachant;59601;32;59
590420000;Bachy (commune non irisée);Z;5904200;59042;Bachy;59129;32;59
590430101;Saint-Vaast;H;5904301;59043;Bailleul;59501;32;59
590430201;Pré aux Chênes;H;5904302;59043;Bailleul;59501;32;59
590430301;Sud;H;5904303;59043;Bailleul;59501;32;59
590430401;Centre;H;5904304;59043;Bailleul;59501;32;59
590430501;Nord;H;5904305;59043;Bailleul;59501;32;59
590440000;Baisieux (commune non irisée);Z;5904400;59044;Baisieux;59702;32;59
590450000;Baives (commune non irisée);Z;5904500;59045;Baives;59000;32;59
590460000;Bambecque (commune non irisée);Z;5904600;59046;Bambecque;59000;32;59
590470000;Banteux (commune non irisée);Z;5904700;59047;Banteux;59000;32;59
590480000;Bantigny (commune non irisée);Z;5904800;59048;Bantigny;59000;32;59
590490000;Bantouzelle (commune non irisée);Z;5904900;59049;Bantouzelle;59000;32;59
590500000;Bas-Lieu (commune non irisée);Z;5905000;59050;Bas-Lieu;59211;32;59
590510101;Sud;H;5905101;59051;La Bassée;00752;32;59
590510102;Nord;H;5905101;59051;La Bassée;00752;32;59
590520101;Nord;H;5905201;59052;Bauvin;00752;32;59
590520102;Sud;H;5905201;59052;Bauvin;00752;32;59
590530000;Bavay (commune non irisée);Z;5905300;59053;Bavay;59201;32;59
590540000;Bavinchove (commune non irisée);Z;5905400;59054;Bavinchove;59000;32;59
590550000;Bazuel (commune non irisée);Z;5905500;59055;Bazuel;59000;32;59
590560000;Beaucamps-Ligny (commune non irisée);Z;5905600;59056;Beaucamps-Ligny;59000;32;59
590570000;Beaudignies (commune non irisée);Z;5905700;59057;Beaudignies;59000;32;59
590580000;Beaufort (commune non irisée);Z;5905800;59058;Beaufort;59000;32;59
590590000;Beaumont-en-Cambrésis (commune non irisée);Z;5905900;59059;Beaumont-en-Cambrésis;59000;32;59
590600000;Beaurain (commune non irisée);Z;5906000;59060;Beaurain;59000;32;59
590610000;Beaurepaire-sur-Sambre (commune non irisée);Z;5906100;59061;Beaurepaire-sur-Sambre;59000;32;59
590620000;Beaurieux (commune non irisée);Z;5906200;59062;Beaurieux;59000;32;59
590630000;Beauvois-en-Cambrésis (commune non irisée);Z;5906300;59063;Beauvois-en-Cambrésis;59309;32;59
590640000;Bellaing (commune non irisée);Z;5906400;59064;Bellaing;59701;32;59
590650000;Bellignies (commune non irisée);Z;5906500;59065;Bellignies;59201;32;59
590660000;Bérelles (commune non irisée);Z;5906600;59066;Bérelles;59000;32;59
590670000;Bergues (commune non irisée);Z;5906700;59067;Bergues;59302;32;59
590680000;Berlaimont (commune non irisée);Z;5906800;59068;Berlaimont;59601;32;59
590690000;Bermerain (commune non irisée);Z;5906900;59069;Bermerain;59000;32;59
590700000;Bermeries (commune non irisée);Z;5907000;59070;Bermeries;59000;32;59
590710000;Bersée (commune non irisée);Z;5907100;59071;Bersée;59107;32;59
590720000;Bersillies (commune non irisée);Z;5907200;59072;Bersillies;59000;32;59
590730000;Berthen (commune non irisée);Z;5907300;59073;Berthen;59000;32;59
590740000;Bertry (commune non irisée);Z;5907400;59074;Bertry;59105;32;59
590750000;Béthencourt (commune non irisée);Z;5907500;59075;Béthencourt;59309;32;59
590760000;Bettignies (commune non irisée);Z;5907600;59076;Bettignies;59000;32;59
590770000;Bettrechies (commune non irisée);Z;5907700;59077;Bettrechies;59000;32;59
590780000;Beugnies (commune non irisée);Z;5907800;59078;Beugnies;59000;32;59
590790101;Nord;H;5907901;59079;Beuvrages;59701;32;59
590790102;Fénelon;H;5907901;59079;Beuvrages;59701;32;59
590790103;Sud;H;5907901;59079;Beuvrages;59701;32;59
590800000;Beuvry-la-Forêt (commune non irisée);Z;5908000;59080;Beuvry-la-Forêt;59308;32;59
590810000;Bévillers (commune non irisée);Z;5908100;59081;Bévillers;59000;32;59
590820000;Bierne (commune non irisée);Z;5908200;59082;Bierne;59302;32;59
590830000;Bissezeele (commune non irisée);Z;5908300;59083;Bissezeele;59000;32;59
590840000;Blaringhem (commune non irisée);Z;5908400;59084;Blaringhem;59000;32;59
590850000;Blécourt (commune non irisée);Z;5908500;59085;Blécourt;59000;32;59
590860000;Boeschepe (commune non irisée);Z;5908600;59086;Boeschepe;59135;32;59
590870000;Boëseghem (commune non irisée);Z;5908700;59087;Boëseghem;59000;32;59
590880000;Bois-Grenier (commune non irisée);Z;5908800;59088;Bois-Grenier;00752;32;59
590890000;Bollezeele (commune non irisée);Z;5908900;59089;Bollezeele;59000;32;59
590900101;Domaine de la Vigne;H;5909001;59090;Bondues;59702;32;59
590900102;Bois Blancs-Pavé Linselles-Peupliers;H;5909001;59090;Bondues;59702;32;59
590900103;Centre;H;5909001;59090;Bondues;59702;32;59
590900104;Bois d'Achelles;H;5909001;59090;Bondues;59702;32;59
590910000;Borre (commune non irisée);Z;5909100;59091;Borre;59401;32;59
590920000;Bouchain (commune non irisée);Z;5909200;59092;Bouchain;59701;32;59
590930000;Boulogne-sur-Helpe (commune non irisée);Z;5909300;59093;Boulogne-sur-Helpe;59000;32;59
590940101;Centre;H;5909401;59094;Bourbourg;59208;32;59
590940102;Nord;H;5909401;59094;Bourbourg;59208;32;59
590940103;Sud;H;5909401;59094;Bourbourg;59208;32;59
590960000;Bourghelles (commune non irisée);Z;5909600;59096;Bourghelles;59303;32;59
590970000;Boursies (commune non irisée);Z;5909700;59097;Boursies;59000;32;59
590980000;Bousbecque (commune non irisée);Z;5909800;59098;Bousbecque;59702;32;59
590990000;Bousies (commune non irisée);Z;5909900;59099;Bousies;59000;32;59
591000000;Bousignies (commune non irisée);Z;5910000;59100;Bousignies;59402;32;59
591010000;Bousignies-sur-Roc (commune non irisée);Z;5910100;59101;Bousignies-sur-Roc;59000;32;59
591020000;Boussières-en-Cambrésis (commune non irisée);Z;5910200;59102;Boussières-en-Cambrésis;59000;32;59
591030000;Boussières-sur-Sambre (commune non irisée);Z;5910300;59103;Boussières-sur-Sambre;59601;32;59
591040000;Boussois (commune non irisée);Z;5910400;59104;Boussois;59601;32;59
591050000;Bouvignies (commune non irisée);Z;5910500;59105;Bouvignies;59308;32;59
591060000;Bouvines (commune non irisée);Z;5910600;59106;Bouvines;59303;32;59
591070000;Bray-Dunes (commune non irisée);Z;5910700;59107;Bray-Dunes;59301;32;59
591080000;Briastre (commune non irisée);Z;5910800;59108;Briastre;59000;32;59
591090000;Brillon (commune non irisée);Z;5910900;59109;Brillon;59402;32;59
591100000;Brouckerque (commune non irisée);Z;5911000;59110;Brouckerque;59000;32;59
591110000;Broxeele (commune non irisée);Z;5911100;59111;Broxeele;59000;32;59
591120101;Trois au Bois;H;5911201;59112;Bruay-sur-l'Escaut;59701;32;59
591120102;Rocquignol;H;5911201;59112;Bruay-sur-l'Escaut;59701;32;59
591120103;Marais de l'Épaix;D;5911201;59112;Bruay-sur-l'Escaut;59701;32;59
591120104;Centre;H;5911201;59112;Bruay-sur-l'Escaut;59701;32;59
591120105;Haultière;H;5911201;59112;Bruay-sur-l'Escaut;59701;32;59
591120106;Le Marais Foucart;H;5911201;59112;Bruay-sur-l'Escaut;59701;32;59
591130000;Bruille-lez-Marchiennes (commune non irisée);Z;5911300;59113;Bruille-lez-Marchiennes;59701;32;59
591140000;Bruille-Saint-Amand (commune non irisée);Z;5911400;59114;Bruille-Saint-Amand;59402;32;59
591150000;Brunémont (commune non irisée);Z;5911500;59115;Brunémont;59000;32;59
591160000;Bry (commune non irisée);Z;5911600;59116;Bry;59117;32;59
591170000;Bugnicourt (commune non irisée);Z;5911700;59117;Bugnicourt;59000;32;59
591180000;Busigny (commune non irisée);Z;5911800;59118;Busigny;59133;32;59
591190000;Buysscheure (commune non irisée);Z;5911900;59119;Buysscheure;59000;32;59
591200000;Caëstre (commune non irisée);Z;5912000;59120;Caëstre;59000;32;59
591210000;Cagnoncles (commune non irisée);Z;5912100;59121;Cagnoncles;59000;32;59
591220101;Cambrai 1;H;5912201;59122;Cambrai;59403;32;59
591220102;Cambrai 2;H;5912201;59122;Cambrai;59403;32;59
591220103;Cambrai 3;H;5912201;59122;Cambrai;59403;32;59
591220104;Cambrai 4;H;5912201;59122;Cambrai;59403;32;59
591220105;Cambrai 5;H;5912201;59122;Cambrai;59403;32;59
591220106;Cambrai 6;H;5912201;59122;Cambrai;59403;32;59
591220107;Cambrai 7;H;5912201;59122;Cambrai;59403;32;59
591220108;Cambrai 8;H;5912201;59122;Cambrai;59403;32;59
591220109;Cambrai 9;H;5912201;59122;Cambrai;59403;32;59
591220110;Cambrai 10;H;5912201;59122;Cambrai;59403;32;59
591220113;Cambrai 13;H;5912201;59122;Cambrai;59403;32;59
591220114;Cambrai 14;H;5912201;59122;Cambrai;59403;32;59
591230000;Camphin-en-Carembault (commune non irisée);Z;5912300;59123;Camphin-en-Carembault;59000;32;59
591240000;Camphin-en-Pévèle (commune non irisée);Z;5912400;59124;Camphin-en-Pévèle;59110;32;59
591250000;Cantaing-sur-Escaut (commune non irisée);Z;5912500;59125;Cantaing-sur-Escaut;59000;32;59
591260000;Cantin (commune non irisée);Z;5912600;59126;Cantin;59000;32;59
591270000;Capelle (commune non irisée);Z;5912700;59127;Capelle;59000;32;59
591280000;Capinghem (commune non irisée);Z;5912800;59128;Capinghem;59702;32;59
591290000;Cappelle-en-Pévèle (commune non irisée);Z;5912900;59129;Cappelle-en-Pévèle;59000;32;59
591300000;Cappelle-Brouck (commune non irisée);Z;5913000;59130;Cappelle-Brouck;59000;32;59
591310101;Centre;H;5913101;59131;Cappelle-la-Grande;59602;32;59
591310102;Sud;H;5913101;59131;Cappelle-la-Grande;59602;32;59
591310103;Ouest;H;5913101;59131;Cappelle-la-Grande;59602;32;59
591310104;Cité des Cheminots-Cural;H;5913101;59131;Cappelle-la-Grande;59602;32;59
591320000;Carnières (commune non irisée);Z;5913200;59132;Carnières;59000;32;59
591330000;Carnin (commune non irisée);Z;5913300;59133;Carnin;59000;32;59
591340000;Cartignies (commune non irisée);Z;5913400;59134;Cartignies;59000;32;59
591350000;Cassel (commune non irisée);Z;5913500;59135;Cassel;59000;32;59
591360101;Ouest;H;5913601;59136;Le Cateau-Cambrésis;59209;32;59
591360102;Centre;H;5913601;59136;Le Cateau-Cambrésis;59209;32;59
591360103;Est;H;5913601;59136;Le Cateau-Cambrésis;59209;32;59
591370000;Catillon-sur-Sambre (commune non irisée);Z;5913700;59137;Catillon-sur-Sambre;59000;32;59
591380000;Cattenières (commune non irisée);Z;5913800;59138;Cattenières;59000;32;59
591390101;Nord-Ouest;H;5913901;59139;Caudry;59309;32;59
591390102;Centre 1;H;5913901;59139;Caudry;59309;32;59
591390103;Est;H;5913901;59139;Caudry;59309;32;59
591390104;Centre 2;H;5913901;59139;Caudry;59309;32;59
591390105;Barbusse;H;5913901;59139;Caudry;59309;32;59
591390106;Sud;H;5913901;59139;Caudry;59309;32;59
591400000;Caullery (commune non irisée);Z;5914000;59140;Caullery;59000;32;59
591410000;Cauroir (commune non irisée);Z;5914100;59141;Cauroir;59000;32;59
591420000;Cerfontaine (commune non irisée);Z;5914200;59142;Cerfontaine;59000;32;59
591430102;Le Bourg-Les Masures;H;5914301;59143;La Chapelle-d'Armentières;59501;32;59
591430103;Sud;H;5914301;59143;La Chapelle-d'Armentières;59501;32;59
591430104;Nord;H;5914301;59143;La Chapelle-d'Armentières;59501;32;59
591440000;Château-l'Abbaye (commune non irisée);Z;5914400;59144;Château-l'Abbaye;59402;32;59
591450000;Chemy (commune non irisée);Z;5914500;59145;Chemy;59000;32;59
