CODGEO;LIBGEO;TX_TOT_EMPL;TX_F_EMPL;TX_ET_EMPL;TX_TOT_EPREC;TX_F_EPREC;TX_ET_EPREC;CA;NOTE_ASP;EVOL_CA_N_E ;NOTE_ASP_E;ABCDE;ABCDE_F;ABCDE_H;ABC;ABC_F;ABC_H;ABC_RSA;ABC_RSA_F;ABC_RSA_H;A;A_F;A_H;ABC_25;ABC_2649;ABC_50;ABC_FR;ABC_E;ABC_DUR1;ABC_DUR2;ABC_DUR3;ABC_DUR4;ABC_DUR1_F;ABC_DUR2_F;ABC_DUR3_F;ABC_DUR4_F;ABC_DUR1_H;ABC_DUR2_H;ABC_DUR3_H;ABC_DUR4_H;NOTE_PE;EVOL_ABC_T4;EVOL_ABC_F_T4;EVOL_ABC_H_T4;EVOL_A_T4;EVOL_A_F_T4;EVOL_A_H_T4;NOTE_PE_T;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP066008;Quartier Centre Ancien;25,2;23,4;;26,8;25,6;;24;0;-65,2;0;1 476;559;917;1 302;496;806;470;175;295;1 024;375;649;200;775;327;1 037;264;547;200;234;321;215;80;83;118;332;120;151;203;0;2,7;4,4;1,6;1,4;0,3;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP066009;Quartier Nouveau Logis;;;;;;;;3;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;;;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP066010;Quartier Champs De Mars;29,6;23,6;19,3;31,7;26,9;;;0;;4;294;110;184;265;95;170;85;28;57;188;64;124;34;165;66;175;90;86;50;41;88;28;18;16;33;58;32;25;55;0;3,5;-12,8;15,6;6,2;-14,7;21,6;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP067001;Quartier Liberté;52;46,5;;18,4;;;6;0;-45,5;0;212;109;103;205;;;35;;;135;;;50;118;37;153;52;77;35;36;57;;;;;;;;;0;7,9;;;13,4;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP067002;Les Pins - Musau;43,3;43,5;;22,8;;;;0;;0;179;80;99;166;73;93;47;27;20;115;52;63;29;117;20;130;35;56;28;33;49;26;14;15;18;30;14;18;31;0;-10,8;-11;-10,6;-3,4;-5,5;-1,6;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP067003;Saverne - Quartiers Est;50,4;43,8;38,2;26;19,6;;;0;;0;246;116;130;225;107;118;32;18;14;130;64;66;45;125;55;151;72;87;26;46;66;43;14;24;26;44;12;22;40;0;-10;-13;-7,1;-15;-21;-8,3;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP067004;Quartiers Ouest;38,3;33,9;32,1;18,8;21,4;;31;0;-48,3;0;1 017;476;541;949;441;508;288;155;133;632;297;335;139;615;195;622;316;309;152;199;289;143;71;99;128;166;81;100;161;0;-4,2;-6,2;-2,5;-5;-5,1;-4,8;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP067005;Guirbaden;38,4;35;31,4;26,9;32,6;;9;0;-52,6;0;249;102;147;234;92;142;68;32;36;171;61;110;31;129;74;152;82;72;36;48;78;26;19;14;33;46;17;34;45;0;-8,9;-18,6;-1,4;2,4;-20,8;22,2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP067006;Libermann;50,2;45,5;;16,5;13,8;;11;0;-41,2;0;404;221;183;394;;;119;;;258;;;50;259;85;301;90;107;75;84;128;;;;;;;;;0;-5,7;;;-4,8;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP067007;Quartier Prioritaire De Lingolsheim;47,6;43,6;40,3;14,4;12,6;19;;0;;0;274;138;136;252;131;121;48;31;17;151;81;70;52;149;51;159;91;95;48;54;55;50;27;28;26;45;21;26;29;0;2,4;7,4;-2,4;-11,2;-14,7;-6,7;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP067008;Marais;43,5;43,9;;;;;;0;;0;364;173;191;341;166;175;101;54;47;226;108;118;51;208;82;236;103;90;60;79;112;46;30;40;50;44;30;39;62;0;-5,5;-2,4;-8,4;-4,6;-2,7;-6,3;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP067009;Hohberg;43,7;39,7;;26,6;;;13;0;-53,6;0;508;226;282;477;212;265;142;60;82;337;161;176;69;301;107;301;172;170;84;85;138;80;32;39;61;90;52;46;77;0;2,8;6,5;0;12,7;22,9;4,8;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP067010;Molkenbronn;41,1;37;;;;;9;0;-33,3;0;418;207;211;391;193;198;128;76;52;262;133;129;46;249;96;235;148;126;61;75;129;62;32;35;64;64;29;40;65;0;-5,8;-4;-7,5;-2,6;-4,3;-0,8;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP067011;Hautepierre;43,9;38,5;40,5;21,7;19,9;20,6;49;0;-50,5;0;2 253;1 002;1 251;2 089;935;1 154;566;278;288;1 421;638;783;343;1 222;524;1 335;741;711;345;448;585;307;165;210;253;404;180;238;332;0;-4,2;-5,9;-2,7;-4,4;-7,8;-1,4;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP067012;Koenigshoffen-Est;49;43;;22,4;;;11;0;-58,6;0;388;186;202;368;177;191;93;43;50;246;124;122;50;247;71;234;131;125;66;75;102;68;29;35;45;57;37;40;57;0;-1,6;1,1;-4;0,4;7,8;-6,2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP067013;Cronenbourg;41,7;36,9;35;24,8;25,8;27,8;34;0;-54,8;0;1 431;618;813;1 329;578;751;351;163;188;882;383;499;193;842;294;849;474;424;235;291;379;175;108;131;164;249;127;160;215;0;-2;0,5;-3,8;-0,1;3,8;-2,9;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP067014;Elsau;39,9;35,2;35,8;25,3;24,9;;15;0;-70,6;0;798;350;448;753;327;426;248;119;129;502;226;276;98;504;151;443;300;241;127;171;214;99;61;82;85;142;66;89;129;0;-6;-7,1;-5,1;-6,5;-8,5;-4,8;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP067015;Laiterie;43,3;40,9;33,9;33,3;34,5;55,7;19;0;-33,3;0;570;247;323;520;223;297;102;41;61;308;128;180;60;337;123;322;193;175;94;96;155;80;41;50;52;95;53;46;103;0;-7,1;-2,6;-10,3;-14,4;-11,7;-16,3;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP067016;Neuhof - Meinau;38,1;33,2;34,2;26,2;26,2;32;68;0;-59,1;0;2 769;1 206;1 563;2 589;1 126;1 463;824;363;461;1 798;769;1 029;393;1 633;563;1 774;790;884;427;545;733;396;167;252;311;488;260;293;422;0;-2,3;-1,6;-2,9;-0,7;1,1;-2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP067017;Cité De L'Ill;43,5;41,3;;24,2;25,4;;21;0;-52,3;0;706;319;387;674;301;373;182;98;84;456;206;250;74;418;182;463;206;239;108;142;185;99;54;69;79;140;54;73;106;0;4;2;5,7;1,8;1,5;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP067018;Spach;50,7;53,6;41,3;27,4;32,4;;14;0;-56,3;0;404;193;211;384;179;205;94;39;55;249;116;133;34;237;113;263;118;123;60;63;138;63;25;36;55;60;35;27;83;0;-8,4;-8,7;-8,1;-6,4;-9,4;-3,6;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP067019;Ampère;42,2;44,4;38,3;21,5;18,2;27,9;6;0;-50;0;230;107;123;220;;;61;;;138;;;32;127;61;156;63;63;33;58;66;;;;;;;;;0;-0,5;;;-12,1;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP067020;Port Du Rhin;37,2;32,1;;29,8;32,7;;10;0;-63;0;294;151;143;267;139;128;72;40;32;191;93;98;38;165;64;173;92;110;44;52;61;57;24;31;27;53;20;21;34;0;-9,2;-8,6;-9,9;-9,5;-13,9;-4,9;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP067021;Murhof;48,4;44,4;50,1;21,8;25,1;;10;0;-52,4;0;398;192;206;377;182;195;89;40;49;241;124;117;63;242;72;256;120;130;59;70;118;65;31;34;52;65;28;36;66;0;-3,6;-5,2;-2;-0,4;1,6;-2,5;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP068001;Florimont - Bel Air;31,5;25,8;26;24,1;32,5;;;0;;0;179;77;102;170;;;53;;;125;;;32;93;45;133;37;58;26;27;59;;;;;;;;;0;-13,3;;;-12,6;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP068002;Europe - Schweitzer;41,5;34,9;35,4;27,5;24,4;32,5;15;0;-81,7;0;1 700;778;922;1 576;730;846;355;166;189;974;444;530;244;1 011;321;1 017;554;577;297;290;412;271;140;135;184;306;157;155;228;0;-1,7;2,4;-5,1;-3;-2,4;-3,5;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP068003;Quartier Les Coteaux;34,5;27,1;25,4;25,5;24,9;30,3;15;0;-78,1;0;1 491;629;862;1 395;590;805;402;201;201;969;432;537;197;876;322;802;590;520;228;289;358;225;105;127;133;295;123;162;225;0;0,5;4,6;-2,3;-0,7;1,4;-2,4;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP068004;Quartier De Bourtzwiller;36,6;31,9;23,9;21,5;;;8;0;-75,8;0;808;321;487;751;292;459;201;85;116;534;215;319;103;462;186;505;245;263;117;162;209;109;39;56;88;154;78;106;121;0;4;7,7;1,8;8,3;13,2;5,3;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP068005;Péricentre;39,2;34,2;28,9;23,8;23,9;33,9;59;0;-72,2;0;5 643;2 313;3 330;5 211;2 123;3 088;1 335;607;728;3 601;1 476;2 125;742;3 303;1 166;3 283;1 912;1 979;931;1 024;1 277;795;395;431;502;1 184;536;593;775;0;-2,5;-1,6;-3,2;-3,3;-4,8;-2,3;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP068006;Drouot - Jonquilles;43;38,3;31,8;23,8;25,4;;10;0;-65,5;0;849;347;502;765;323;442;229;101;128;545;229;316;116;460;189;527;233;262;133;161;209;102;60;74;87;160;73;87;122;0;-4,5;-5,8;-3,5;-5,1;-6,5;-4;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP068007;Quartier Brustlein;52,2;43;;19,7;;;;0;;0;197;88;109;183;83;100;44;15;29;124;58;66;27;108;48;120;63;64;29;31;59;32;10;16;25;32;19;15;34;0;-9,4;-6,7;-11,5;-9,5;-4,9;-13,2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP068008;Markstein - La Forêt;34,3;28,6;25,9;23,2;23,8;;9;0;-35,7;0;237;113;124;210;96;114;34;20;14;130;58;72;29;141;40;162;48;70;38;48;54;34;15;24;23;36;23;24;31;0;-2,8;1,1;-5,8;-6,5;-9,4;-4;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP068009;Quartier De La Gare;50,1;43,4;48,4;22,6;28;;;0;;0;316;117;199;298;109;189;70;30;40;193;57;136;35;183;80;178;119;110;58;63;67;34;24;26;25;76;34;37;42;0;-10,5;-17,4;-6;-15,4;-32,1;-5,6;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP068010;Quartier Bel Air;39,7;28,4;;23,4;;;;0;;0;159;67;92;153;;;33;;;94;;;30;96;27;117;36;55;29;30;39;;;;;;;;;0;-1,3;;;-10,5;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP069001;Périmètre Nord De Ville;49,7;43,1;;18,8;;;7;0;-41,7;0;237;93;144;215;82;133;47;15;32;137;45;92;37;118;60;174;41;85;35;40;55;33;12;17;20;52;23;23;35;0;8;2,5;11,8;7,9;-10;19,5;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP069002;Monod;49,3;47;;16,2;19,2;;16;0;-20;0;378;170;208;345;154;191;74;36;38;222;92;130;56;206;83;224;120;144;56;71;74;60;29;31;34;84;27;40;40;0;1,2;-0,6;2,7;3,3;0;5,7;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP069003;La Source;48,4;46;49,7;20,3;15,5;20,8;;0;;0;128;52;76;118;;;30;;;82;;;12;78;28;83;34;40;22;32;24;;;;;;;;;0;-15,7;;;-6,8;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP069004;Centre;49,3;41,8;42;18,9;20,3;;13;0;-56,7;0;573;258;315;516;233;283;134;55;79;358;160;198;81;306;129;361;155;226;84;90;116;102;42;36;53;124;42;54;63;0;4;7,4;1,4;8,8;15,9;3,7;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP069005;Les Pérouses;47,3;40,9;;19,6;24,1;;;3;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;;;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP069006;Le Garet;46,6;45,8;39,3;22,6;26,8;;6;0;-14,3;0;156;77;79;141;71;70;38;20;18;92;46;46;23;88;30;98;43;46;29;32;34;24;16;18;13;22;13;14;21;0;-7,2;1,4;-14,6;-5,2;-9,8;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP069007;Béligny;40,8;28,3;29,3;30,4;24,4;;10;0;-44,4;0;619;259;360;553;233;320;146;68;78;357;163;194;55;372;126;345;208;170;102;120;161;79;42;54;58;91;60;66;103;0;-3,3;-0,4;-5,3;-5,1;-5,2;-4,9;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP069008;Belleroche;33,4;26,7;31,1;27,3;33,5;22;14;0;-48,1;0;767;317;450;698;288;410;198;88;110;433;176;257;132;434;132;468;230;234;134;141;189;108;53;55;72;126;81;86;117;0;-3,3;-5,9;-1,4;-4,8;-20;9,4;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP069009;Aiguerande;42,4;35,6;37,9;25,3;24,4;26,8;9;0;-47,1;0;276;138;138;249;123;126;54;30;24;166;76;90;47;145;57;172;77;94;34;57;64;39;24;26;34;55;10;31;30;0;-5,7;-0,8;-10;-5,7;-14,6;3,4;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP069010;Parilly;40,9;35;41,9;26,7;27,2;30;32;0;-44,8;0;891;351;540;827;322;505;232;95;137;524;218;306;85;534;208;495;328;273;157;185;212;116;64;69;73;157;93;116;139;0;-1,5;-5;0,8;-3,7;0;-6,1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP069011;Terraillon - Chenier;49,2;42,9;40;22,6;24,5;29,1;;5;;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP069012;Les Vernes;36,6;26,5;26,9;28,8;39,8;25,8;22;0;-38,9;0;569;250;319;518;226;292;146;76;70;355;159;196;84;307;127;351;166;176;95;103;144;84;39;41;62;92;56;62;82;0;-3,2;-4,2;-2,3;-2,5;-3;-2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
